Fecha;Compra;Venta
20/07/1995;4.8;4.81
21/07/1995;4.8;4.81
22/07/1995;4.8;4.81
23/07/1995;4.8;4.81
24/07/1995;4.8;4.81
25/07/1995;4.8;4.81
26/07/1995;4.8;4.81
27/07/1995;4.8;4.81
28/07/1995;4.8;4.81
29/07/1995;4.8;4.81
30/07/1995;4.8;4.81
31/07/1995;4.8;4.81
01/08/1995;4.81;4.82
02/08/1995;4.81;4.82
03/08/1995;4.81;4.82
04/08/1995;4.81;4.82
05/08/1995;4.81;4.82
06/08/1995;4.81;4.82
07/08/1995;4.81;4.82
08/08/1995;4.81;4.82
09/08/1995;4.81;4.82
10/08/1995;4.81;4.82
11/08/1995;4.81;4.82
12/08/1995;4.81;4.82
13/08/1995;4.81;4.82
14/08/1995;4.81;4.82
15/08/1995;4.81;4.82
16/08/1995;4.82;4.83
17/08/1995;4.82;4.83
18/08/1995;4.82;4.83
19/08/1995;4.82;4.83
20/08/1995;4.82;4.83
21/08/1995;4.82;4.83
22/08/1995;4.82;4.83
23/08/1995;4.82;4.83
24/08/1995;4.83;4.84
25/08/1995;4.83;4.84
26/08/1995;4.83;4.84
27/08/1995;4.83;4.84
28/08/1995;4.83;4.84
29/08/1995;4.83;4.84
30/08/1995;4.83;4.84
31/08/1995;4.83;4.84
01/09/1995;4.83;4.84
02/09/1995;4.83;4.84
03/09/1995;4.83;4.84
04/09/1995;4.83;4.84
05/09/1995;4.83;4.84
06/09/1995;4.83;4.84
07/09/1995;4.83;4.84
08/09/1995;4.84;4.85
09/09/1995;4.84;4.85
10/09/1995;4.84;4.85
11/09/1995;4.84;4.85
12/09/1995;4.84;4.85
13/09/1995;4.84;4.85
14/09/1995;4.84;4.85
15/09/1995;4.84;4.85
16/09/1995;4.84;4.85
17/09/1995;4.84;4.85
18/09/1995;4.84;4.85
19/09/1995;4.84;4.85
20/09/1995;4.84;4.85
21/09/1995;4.85;4.86
22/09/1995;4.85;4.86
23/09/1995;4.85;4.86
24/09/1995;4.85;4.86
25/09/1995;4.85;4.86
26/09/1995;4.85;4.86
27/09/1995;4.85;4.86
28/09/1995;4.85;4.86
29/09/1995;4.85;4.86
30/09/1995;4.85;4.86
01/10/1995;4.85;4.86
02/10/1995;4.85;4.86
03/10/1995;4.85;4.86
04/10/1995;4.85;4.86
05/10/1995;4.85;4.86
06/10/1995;4.85;4.86
07/10/1995;4.85;4.86
08/10/1995;4.85;4.86
09/10/1995;4.85;4.86
10/10/1995;4.85;4.86
11/10/1995;4.86;4.87
12/10/1995;4.86;4.87
13/10/1995;4.86;4.87
14/10/1995;4.86;4.87
15/10/1995;4.86;4.87
16/10/1995;4.86;4.87
17/10/1995;4.86;4.87
18/10/1995;4.86;4.87
19/10/1995;4.86;4.87
20/10/1995;4.86;4.87
21/10/1995;4.86;4.87
22/10/1995;4.86;4.87
23/10/1995;4.85;4.86
24/10/1995;4.85;4.86
25/10/1995;4.85;4.86
26/10/1995;4.85;4.86
27/10/1995;4.85;4.86
28/10/1995;4.85;4.86
29/10/1995;4.85;4.86
30/10/1995;4.85;4.86
31/10/1995;4.85;4.86
01/11/1995;4.85;4.86
02/11/1995;4.85;4.86
03/11/1995;4.86;4.87
04/11/1995;4.86;4.87
05/11/1995;4.86;4.87
06/11/1995;4.86;4.87
07/11/1995;4.86;4.87
08/11/1995;4.86;4.87
09/11/1995;4.86;4.87
10/11/1995;4.86;4.87
11/11/1995;4.86;4.87
12/11/1995;4.86;4.87
13/11/1995;4.87;4.88
14/11/1995;4.87;4.88
15/11/1995;4.87;4.88
16/11/1995;4.87;4.88
17/11/1995;4.87;4.88
18/11/1995;4.87;4.88
19/11/1995;4.87;4.88
20/11/1995;4.88;4.89
21/11/1995;4.88;4.89
22/11/1995;4.88;4.89
23/11/1995;4.88;4.89
24/11/1995;4.88;4.89
25/11/1995;4.88;4.89
26/11/1995;4.88;4.89
27/11/1995;4.88;4.89
28/11/1995;4.88;4.89
29/11/1995;4.88;4.89
30/11/1995;4.89;4.9
01/12/1995;4.89;4.9
02/12/1995;4.89;4.9
03/12/1995;4.89;4.9
04/12/1995;4.89;4.9
05/12/1995;4.89;4.9
06/12/1995;4.89;4.9
07/12/1995;4.89;4.9
08/12/1995;4.89;4.9
09/12/1995;4.89;4.9
10/12/1995;4.89;4.9
11/12/1995;4.9;4.91
12/12/1995;4.9;4.91
13/12/1995;4.9;4.91
14/12/1995;4.9;4.91
15/12/1995;4.9;4.91
16/12/1995;4.9;4.91
17/12/1995;4.9;4.91
18/12/1995;4.91;4.92
19/12/1995;4.91;4.92
20/12/1995;4.92;4.93
21/12/1995;4.92;4.93
22/12/1995;4.92;4.93
23/12/1995;4.92;4.93
24/12/1995;4.92;4.93
25/12/1995;4.92;4.93
26/12/1995;4.92;4.93
27/12/1995;4.92;4.93
28/12/1995;4.92;4.93
29/12/1995;4.93;4.94
30/12/1995;4.93;4.94
31/12/1995;4.93;4.94
01/01/1996;4.93;4.94
02/01/1996;4.93;4.94
03/01/1996;4.93;4.94
04/01/1996;4.93;4.94
05/01/1996;4.93;4.94
06/01/1996;4.93;4.94
07/01/1996;4.93;4.94
08/01/1996;4.93;4.94
09/01/1996;4.94;4.95
10/01/1996;4.94;4.95
11/01/1996;4.94;4.95
12/01/1996;4.94;4.95
13/01/1996;4.94;4.95
14/01/1996;4.94;4.95
15/01/1996;4.95;4.96
16/01/1996;4.95;4.96
17/01/1996;4.95;4.96
18/01/1996;4.95;4.96
19/01/1996;4.95;4.96
20/01/1996;4.95;4.96
21/01/1996;4.95;4.96
22/01/1996;4.96;4.97
23/01/1996;4.96;4.97
24/01/1996;4.96;4.97
25/01/1996;4.96;4.97
26/01/1996;4.96;4.97
27/01/1996;4.96;4.97
28/01/1996;4.96;4.97
29/01/1996;4.97;4.98
30/01/1996;4.97;4.98
31/01/1996;4.97;4.98
01/02/1996;4.97;4.98
02/02/1996;4.97;4.98
03/02/1996;4.97;4.98
04/02/1996;4.97;4.98
05/02/1996;4.97;4.98
06/02/1996;4.97;4.98
07/02/1996;4.97;4.98
08/02/1996;4.97;4.98
09/02/1996;4.97;4.98
10/02/1996;4.97;4.98
11/02/1996;4.97;4.98
12/02/1996;4.97;4.98
13/02/1996;4.97;4.98
14/02/1996;4.97;4.98
15/02/1996;4.97;4.98
16/02/1996;4.97;4.98
17/02/1996;4.97;4.98
18/02/1996;4.97;4.98
19/02/1996;4.97;4.98
20/02/1996;4.97;4.98
21/02/1996;4.97;4.98
22/02/1996;4.97;4.98
23/02/1996;4.97;4.98
24/02/1996;4.97;4.98
25/02/1996;4.97;4.98
26/02/1996;4.97;4.98
27/02/1996;4.97;4.98
28/02/1996;4.98;4.99
29/02/1996;4.98;4.99
01/03/1996;4.98;4.99
02/03/1996;4.98;4.99
03/03/1996;4.98;4.99
04/03/1996;4.98;4.99
05/03/1996;4.99;5
06/03/1996;4.99;5
07/03/1996;4.99;5
08/03/1996;4.99;5
09/03/1996;4.99;5
10/03/1996;4.99;5
11/03/1996;4.99;5
12/03/1996;4.99;5
13/03/1996;4.99;5
14/03/1996;4.99;5
15/03/1996;4.99;5
16/03/1996;4.99;5
17/03/1996;4.99;5
18/03/1996;4.99;5
19/03/1996;5;5.01
20/03/1996;5;5.01
21/03/1996;5;5.01
22/03/1996;5;5.01
23/03/1996;5;5.01
24/03/1996;5;5.01
25/03/1996;5;5.01
26/03/1996;5;5.01
27/03/1996;5;5.01
28/03/1996;5;5.01
29/03/1996;5;5.01
30/03/1996;5;5.01
31/03/1996;5;5.01
01/04/1996;5;5.01
02/04/1996;5;5.01
03/04/1996;5.01;5.02
04/04/1996;5.01;5.02
05/04/1996;5.01;5.02
06/04/1996;5.01;5.02
07/04/1996;5.01;5.02
08/04/1996;5.01;5.02
09/04/1996;5.01;5.02
10/04/1996;5.02;5.03
11/04/1996;5.02;5.03
12/04/1996;5.02;5.03
13/04/1996;5.02;5.03
14/04/1996;5.02;5.03
15/04/1996;5.02;5.03
16/04/1996;5.02;5.03
17/04/1996;5.02;5.03
18/04/1996;5.02;5.03
19/04/1996;5.02;5.03
20/04/1996;5.02;5.03
21/04/1996;5.02;5.03
22/04/1996;5.02;5.03
23/04/1996;5.03;5.04
24/04/1996;5.03;5.04
25/04/1996;5.03;5.04
26/04/1996;5.03;5.04
27/04/1996;5.03;5.04
28/04/1996;5.03;5.04
29/04/1996;5.03;5.04
30/04/1996;5.04;5.05
01/05/1996;5.04;5.05
02/05/1996;5.04;5.05
03/05/1996;5.04;5.05
04/05/1996;5.04;5.05
05/05/1996;5.04;5.05
06/05/1996;5.04;5.05
07/05/1996;5.05;5.06
08/05/1996;5.05;5.06
09/05/1996;5.05;5.06
10/05/1996;5.05;5.06
11/05/1996;5.05;5.06
12/05/1996;5.05;5.06
13/05/1996;5.05;5.06
14/05/1996;5.05;5.06
15/05/1996;5.05;5.06
16/05/1996;5.05;5.06
17/05/1996;5.05;5.06
18/05/1996;5.05;5.06
19/05/1996;5.05;5.06
20/05/1996;5.05;5.06
21/05/1996;5.05;5.06
22/05/1996;5.05;5.06
23/05/1996;5.05;5.06
24/05/1996;5.05;5.06
25/05/1996;5.05;5.06
26/05/1996;5.05;5.06
27/05/1996;5.06;5.07
28/05/1996;5.06;5.07
29/05/1996;5.06;5.07
30/05/1996;5.06;5.07
31/05/1996;5.06;5.07
01/06/1996;5.06;5.07
02/06/1996;5.06;5.07
03/06/1996;5.06;5.07
04/06/1996;5.06;5.07
05/06/1996;5.05;5.06
06/06/1996;5.05;5.06
07/06/1996;5.05;5.06
08/06/1996;5.05;5.06
09/06/1996;5.05;5.06
10/06/1996;5.05;5.06
11/06/1996;5.05;5.06
12/06/1996;5.05;5.06
13/06/1996;5.05;5.06
14/06/1996;5.05;5.06
15/06/1996;5.05;5.06
16/06/1996;5.05;5.06
17/06/1996;5.06;5.07
18/06/1996;5.06;5.07
19/06/1996;5.06;5.07
20/06/1996;5.06;5.07
21/06/1996;5.06;5.07
22/06/1996;5.06;5.07
23/06/1996;5.06;5.07
24/06/1996;5.06;5.07
25/06/1996;5.06;5.07
26/06/1996;5.06;5.07
27/06/1996;5.06;5.07
28/06/1996;5.06;5.07
29/06/1996;5.06;5.07
30/06/1996;5.06;5.07
01/07/1996;5.06;5.07
02/07/1996;5.07;5.08
03/07/1996;5.07;5.08
04/07/1996;5.07;5.08
05/07/1996;5.07;5.08
06/07/1996;5.07;5.08
07/07/1996;5.07;5.08
08/07/1996;5.07;5.08
09/07/1996;5.07;5.08
10/07/1996;5.07;5.08
11/07/1996;5.07;5.08
12/07/1996;5.08;5.09
13/07/1996;5.08;5.09
14/07/1996;5.08;5.09
15/07/1996;5.08;5.09
16/07/1996;5.08;5.09
17/07/1996;5.08;5.09
18/07/1996;5.09;5.1
19/07/1996;5.09;5.1
20/07/1996;5.09;5.1
21/07/1996;5.09;5.1
22/07/1996;5.09;5.1
23/07/1996;5.09;5.1
24/07/1996;5.1;5.11
25/07/1996;5.1;5.11
26/07/1996;5.1;5.11
27/07/1996;5.1;5.11
28/07/1996;5.1;5.11
29/07/1996;5.1;5.11
30/07/1996;5.1;5.11
31/07/1996;5.1;5.11
01/08/1996;5.1;5.11
02/08/1996;5.1;5.11
03/08/1996;5.1;5.11
04/08/1996;5.1;5.11
05/08/1996;5.1;5.11
06/08/1996;5.1;5.11
07/08/1996;5.1;5.11
08/08/1996;5.1;5.11
09/08/1996;5.11;5.12
10/08/1996;5.11;5.12
11/08/1996;5.11;5.12
12/08/1996;5.11;5.12
13/08/1996;5.11;5.12
14/08/1996;5.11;5.12
15/08/1996;5.11;5.12
16/08/1996;5.11;5.12
17/08/1996;5.11;5.12
18/08/1996;5.11;5.12
19/08/1996;5.11;5.12
20/08/1996;5.11;5.12
21/08/1996;5.11;5.12
22/08/1996;5.11;5.12
23/08/1996;5.11;5.12
24/08/1996;5.11;5.12
25/08/1996;5.11;5.12
26/08/1996;5.11;5.12
27/08/1996;5.12;5.13
28/08/1996;5.12;5.13
29/08/1996;5.12;5.13
30/08/1996;5.12;5.13
31/08/1996;5.12;5.13
01/09/1996;5.12;5.13
02/09/1996;5.12;5.13
03/09/1996;5.12;5.13
04/09/1996;5.12;5.13
05/09/1996;5.12;5.13
06/09/1996;5.13;5.14
07/09/1996;5.13;5.14
08/09/1996;5.13;5.14
09/09/1996;5.13;5.14
10/09/1996;5.13;5.14
11/09/1996;5.13;5.14
12/09/1996;5.13;5.14
13/09/1996;5.13;5.14
14/09/1996;5.13;5.14
15/09/1996;5.13;5.14
16/09/1996;5.13;5.14
17/09/1996;5.13;5.14
18/09/1996;5.14;5.15
19/09/1996;5.14;5.15
20/09/1996;5.14;5.15
21/09/1996;5.14;5.15
22/09/1996;5.14;5.15
23/09/1996;5.14;5.15
24/09/1996;5.14;5.15
25/09/1996;5.14;5.15
26/09/1996;5.14;5.15
27/09/1996;5.14;5.15
28/09/1996;5.14;5.15
29/09/1996;5.14;5.15
30/09/1996;5.14;5.15
01/10/1996;5.14;5.15
02/10/1996;5.14;5.15
03/10/1996;5.14;5.15
04/10/1996;5.15;5.16
05/10/1996;5.15;5.16
06/10/1996;5.15;5.16
07/10/1996;5.15;5.16
08/10/1996;5.15;5.16
09/10/1996;5.15;5.16
10/10/1996;5.15;5.16
11/10/1996;5.15;5.16
12/10/1996;5.15;5.16
13/10/1996;5.15;5.16
14/10/1996;5.16;5.17
15/10/1996;5.16;5.17
16/10/1996;5.16;5.17
17/10/1996;5.17;5.18
18/10/1996;5.17;5.18
19/10/1996;5.17;5.18
20/10/1996;5.17;5.18
21/10/1996;5.18;5.19
22/10/1996;5.18;5.19
23/10/1996;5.18;5.19
24/10/1996;5.18;5.19
25/10/1996;5.18;5.19
26/10/1996;5.18;5.19
27/10/1996;5.18;5.19
28/10/1996;5.18;5.19
29/10/1996;5.18;5.19
30/10/1996;5.18;5.19
31/10/1996;5.18;5.19
01/11/1996;5.18;5.19
02/11/1996;5.18;5.19
03/11/1996;5.18;5.19
04/11/1996;5.17;5.18
05/11/1996;5.17;5.18
06/11/1996;5.17;5.18
07/11/1996;5.17;5.18
08/11/1996;5.17;5.18
09/11/1996;5.17;5.18
10/11/1996;5.17;5.18
11/11/1996;5.17;5.18
12/11/1996;5.17;5.18
13/11/1996;5.17;5.18
14/11/1996;5.17;5.18
15/11/1996;5.17;5.18
16/11/1996;5.17;5.18
17/11/1996;5.17;5.18
18/11/1996;5.17;5.18
19/11/1996;5.17;5.18
20/11/1996;5.17;5.18
21/11/1996;5.17;5.18
22/11/1996;5.16;5.17
23/11/1996;5.16;5.17
24/11/1996;5.16;5.17
25/11/1996;5.16;5.17
26/11/1996;5.16;5.17
27/11/1996;5.16;5.17
28/11/1996;5.16;5.17
29/11/1996;5.16;5.17
30/11/1996;5.16;5.17
01/12/1996;5.16;5.17
02/12/1996;5.16;5.17
03/12/1996;5.16;5.17
04/12/1996;5.16;5.17
05/12/1996;5.16;5.17
06/12/1996;5.16;5.17
07/12/1996;5.16;5.17
08/12/1996;5.16;5.17
09/12/1996;5.16;5.17
10/12/1996;5.16;5.17
11/12/1996;5.16;5.17
12/12/1996;5.16;5.17
13/12/1996;5.17;5.18
14/12/1996;5.17;5.18
15/12/1996;5.17;5.18
16/12/1996;5.17;5.18
17/12/1996;5.17;5.18
18/12/1996;5.17;5.18
19/12/1996;5.17;5.18
20/12/1996;5.17;5.18
21/12/1996;5.17;5.18
22/12/1996;5.17;5.18
23/12/1996;5.17;5.18
24/12/1996;5.17;5.18
25/12/1996;5.17;5.18
26/12/1996;5.17;5.18
27/12/1996;5.18;5.19
28/12/1996;5.18;5.19
29/12/1996;5.18;5.19
30/12/1996;5.18;5.19
31/12/1996;5.18;5.19
01/01/1997;5.18;5.19
02/01/1997;5.18;5.19
03/01/1997;5.18;5.19
04/01/1997;5.18;5.19
05/01/1997;5.18;5.19
06/01/1997;5.18;5.19
07/01/1997;5.18;5.19
08/01/1997;5.18;5.19
09/01/1997;5.19;5.2
10/01/1997;5.19;5.2
11/01/1997;5.19;5.2
12/01/1997;5.19;5.2
13/01/1997;5.19;5.2
14/01/1997;5.19;5.2
15/01/1997;5.19;5.2
16/01/1997;5.19;5.2
17/01/1997;5.19;5.2
18/01/1997;5.19;5.2
19/01/1997;5.19;5.2
20/01/1997;5.19;5.2
21/01/1997;5.19;5.2
22/01/1997;5.19;5.2
23/01/1997;5.19;5.2
24/01/1997;5.19;5.2
25/01/1997;5.19;5.2
26/01/1997;5.19;5.2
27/01/1997;5.19;5.2
28/01/1997;5.2;5.21
29/01/1997;5.2;5.21
30/01/1997;5.2;5.21
31/01/1997;5.2;5.21
01/02/1997;5.2;5.21
02/02/1997;5.2;5.21
03/02/1997;5.2;5.21
04/02/1997;5.2;5.21
05/02/1997;5.2;5.21
06/02/1997;5.2;5.21
07/02/1997;5.2;5.21
08/02/1997;5.2;5.21
09/02/1997;5.2;5.21
10/02/1997;5.2;5.21
11/02/1997;5.2;5.21
12/02/1997;5.2;5.21
13/02/1997;5.2;5.21
14/02/1997;5.2;5.21
15/02/1997;5.2;5.21
16/02/1997;5.2;5.21
17/02/1997;5.2;5.21
18/02/1997;5.2;5.21
19/02/1997;5.2;5.21
20/02/1997;5.2;5.21
21/02/1997;5.21;5.22
22/02/1997;5.21;5.22
23/02/1997;5.21;5.22
24/02/1997;5.21;5.22
25/02/1997;5.21;5.22
26/02/1997;5.21;5.22
27/02/1997;5.21;5.22
28/02/1997;5.21;5.22
01/03/1997;5.21;5.22
02/03/1997;5.21;5.22
03/03/1997;5.21;5.22
04/03/1997;5.21;5.22
05/03/1997;5.21;5.22
06/03/1997;5.21;5.22
07/03/1997;5.22;5.23
08/03/1997;5.22;5.23
09/03/1997;5.22;5.23
10/03/1997;5.22;5.23
11/03/1997;5.22;5.23
12/03/1997;5.22;5.23
13/03/1997;5.22;5.23
14/03/1997;5.22;5.23
15/03/1997;5.22;5.23
16/03/1997;5.22;5.23
17/03/1997;5.22;5.23
18/03/1997;5.22;5.23
19/03/1997;5.22;5.23
20/03/1997;5.22;5.23
21/03/1997;5.22;5.23
22/03/1997;5.22;5.23
23/03/1997;5.22;5.23
24/03/1997;5.22;5.23
25/03/1997;5.22;5.23
26/03/1997;5.22;5.23
27/03/1997;5.22;5.23
28/03/1997;5.22;5.23
29/03/1997;5.22;5.23
30/03/1997;5.22;5.23
31/03/1997;5.22;5.23
01/04/1997;5.22;5.23
02/04/1997;5.22;5.23
03/04/1997;5.22;5.23
04/04/1997;5.22;5.23
05/04/1997;5.22;5.23
06/04/1997;5.22;5.23
07/04/1997;5.22;5.23
08/04/1997;5.23;5.24
09/04/1997;5.23;5.24
10/04/1997;5.23;5.24
11/04/1997;5.23;5.24
12/04/1997;5.23;5.24
13/04/1997;5.23;5.24
14/04/1997;5.23;5.24
15/04/1997;5.23;5.24
16/04/1997;5.23;5.24
17/04/1997;5.23;5.24
18/04/1997;5.23;5.24
19/04/1997;5.23;5.24
20/04/1997;5.23;5.24
21/04/1997;5.23;5.24
22/04/1997;5.23;5.24
23/04/1997;5.23;5.24
24/04/1997;5.22;5.23
25/04/1997;5.22;5.23
26/04/1997;5.22;5.23
27/04/1997;5.22;5.23
28/04/1997;5.22;5.23
29/04/1997;5.22;5.23
30/04/1997;5.22;5.23
01/05/1997;5.22;5.23
02/05/1997;5.22;5.23
03/05/1997;5.22;5.23
04/05/1997;5.22;5.23
05/05/1997;5.22;5.23
06/05/1997;5.22;5.23
07/05/1997;5.22;5.23
08/05/1997;5.22;5.23
09/05/1997;5.22;5.23
10/05/1997;5.22;5.23
11/05/1997;5.22;5.23
12/05/1997;5.22;5.23
13/05/1997;5.22;5.23
14/05/1997;5.22;5.23
15/05/1997;5.22;5.23
16/05/1997;5.22;5.23
17/05/1997;5.22;5.23
18/05/1997;5.22;5.23
19/05/1997;5.22;5.23
20/05/1997;5.21;5.22
21/05/1997;5.21;5.22
22/05/1997;5.21;5.22
23/05/1997;5.21;5.22
24/05/1997;5.21;5.22
25/05/1997;5.21;5.22
26/05/1997;5.21;5.22
27/05/1997;5.21;5.22
28/05/1997;5.21;5.22
29/05/1997;5.21;5.22
30/05/1997;5.21;5.22
31/05/1997;5.21;5.22
01/06/1997;5.21;5.22
02/06/1997;5.21;5.22
03/06/1997;5.21;5.22
04/06/1997;5.21;5.22
05/06/1997;5.21;5.22
06/06/1997;5.21;5.22
07/06/1997;5.21;5.22
08/06/1997;5.21;5.22
09/06/1997;5.21;5.22
10/06/1997;5.22;5.23
11/06/1997;5.22;5.23
12/06/1997;5.22;5.23
13/06/1997;5.22;5.23
14/06/1997;5.22;5.23
15/06/1997;5.22;5.23
16/06/1997;5.22;5.23
17/06/1997;5.22;5.23
18/06/1997;5.22;5.23
19/06/1997;5.22;5.23
20/06/1997;5.22;5.23
21/06/1997;5.22;5.23
22/06/1997;5.22;5.23
23/06/1997;5.22;5.23
24/06/1997;5.22;5.23
25/06/1997;5.22;5.23
26/06/1997;5.22;5.23
27/06/1997;5.22;5.23
28/06/1997;5.22;5.23
29/06/1997;5.22;5.23
30/06/1997;5.22;5.23
01/07/1997;5.22;5.23
02/07/1997;5.22;5.23
03/07/1997;5.22;5.23
04/07/1997;5.22;5.23
05/07/1997;5.22;5.23
06/07/1997;5.22;5.23
07/07/1997;5.22;5.23
08/07/1997;5.23;5.24
09/07/1997;5.23;5.24
10/07/1997;5.23;5.24
11/07/1997;5.23;5.24
12/07/1997;5.23;5.24
13/07/1997;5.23;5.24
14/07/1997;5.23;5.24
15/07/1997;5.23;5.24
16/07/1997;5.23;5.24
17/07/1997;5.23;5.24
18/07/1997;5.23;5.24
19/07/1997;5.23;5.24
20/07/1997;5.23;5.24
21/07/1997;5.23;5.24
22/07/1997;5.24;5.25
23/07/1997;5.24;5.25
24/07/1997;5.24;5.25
25/07/1997;5.24;5.25
26/07/1997;5.24;5.25
27/07/1997;5.24;5.25
28/07/1997;5.24;5.25
29/07/1997;5.24;5.25
30/07/1997;5.24;5.25
31/07/1997;5.24;5.25
01/08/1997;5.24;5.25
02/08/1997;5.24;5.25
03/08/1997;5.24;5.25
04/08/1997;5.25;5.26
05/08/1997;5.25;5.26
06/08/1997;5.25;5.26
07/08/1997;5.25;5.26
08/08/1997;5.25;5.26
09/08/1997;5.25;5.26
10/08/1997;5.25;5.26
11/08/1997;5.25;5.26
12/08/1997;5.25;5.26
13/08/1997;5.25;5.26
14/08/1997;5.25;5.26
15/08/1997;5.25;5.26
16/08/1997;5.25;5.26
17/08/1997;5.25;5.26
18/08/1997;5.26;5.27
19/08/1997;5.26;5.27
20/08/1997;5.26;5.27
21/08/1997;5.26;5.27
22/08/1997;5.26;5.27
23/08/1997;5.26;5.27
24/08/1997;5.26;5.27
25/08/1997;5.26;5.27
26/08/1997;5.26;5.27
27/08/1997;5.26;5.27
28/08/1997;5.26;5.27
29/08/1997;5.26;5.27
30/08/1997;5.26;5.27
31/08/1997;5.26;5.27
01/09/1997;5.26;5.27
02/09/1997;5.26;5.27
03/09/1997;5.26;5.27
04/09/1997;5.26;5.27
05/09/1997;5.26;5.27
06/09/1997;5.26;5.27
07/09/1997;5.26;5.27
08/09/1997;5.26;5.27
09/09/1997;5.26;5.27
10/09/1997;5.26;5.27
11/09/1997;5.26;5.27
12/09/1997;5.27;5.28
13/09/1997;5.27;5.28
14/09/1997;5.27;5.28
15/09/1997;5.27;5.28
16/09/1997;5.27;5.28
17/09/1997;5.27;5.28
18/09/1997;5.28;5.29
19/09/1997;5.28;5.29
20/09/1997;5.28;5.29
21/09/1997;5.28;5.29
22/09/1997;5.28;5.29
23/09/1997;5.28;5.29
24/09/1997;5.28;5.29
25/09/1997;5.28;5.29
26/09/1997;5.28;5.29
27/09/1997;5.28;5.29
28/09/1997;5.28;5.29
29/09/1997;5.28;5.29
30/09/1997;5.28;5.29
01/10/1997;5.28;5.29
02/10/1997;5.29;5.3
03/10/1997;5.29;5.3
04/10/1997;5.29;5.3
05/10/1997;5.29;5.3
06/10/1997;5.29;5.3
07/10/1997;5.29;5.3
08/10/1997;5.29;5.3
09/10/1997;5.29;5.3
10/10/1997;5.29;5.3
11/10/1997;5.29;5.3
12/10/1997;5.29;5.3
13/10/1997;5.29;5.3
14/10/1997;5.29;5.3
15/10/1997;5.29;5.3
16/10/1997;5.29;5.3
17/10/1997;5.29;5.3
18/10/1997;5.29;5.3
19/10/1997;5.29;5.3
20/10/1997;5.29;5.3
21/10/1997;5.29;5.3
22/10/1997;5.3;5.31
23/10/1997;5.3;5.31
24/10/1997;5.3;5.31
25/10/1997;5.3;5.31
26/10/1997;5.3;5.31
27/10/1997;5.3;5.31
28/10/1997;5.3;5.31
29/10/1997;5.31;5.32
30/10/1997;5.31;5.32
31/10/1997;5.31;5.32
01/11/1997;5.31;5.32
02/11/1997;5.31;5.32
03/11/1997;5.31;5.32
04/11/1997;5.31;5.32
05/11/1997;5.31;5.32
06/11/1997;5.31;5.32
07/11/1997;5.31;5.32
08/11/1997;5.31;5.32
09/11/1997;5.31;5.32
10/11/1997;5.31;5.32
11/11/1997;5.31;5.32
12/11/1997;5.31;5.32
13/11/1997;5.31;5.32
14/11/1997;5.31;5.32
15/11/1997;5.31;5.32
16/11/1997;5.31;5.32
17/11/1997;5.32;5.33
18/11/1997;5.32;5.33
19/11/1997;5.32;5.33
20/11/1997;5.32;5.33
21/11/1997;5.32;5.33
22/11/1997;5.32;5.33
23/11/1997;5.32;5.33
24/11/1997;5.32;5.33
25/11/1997;5.32;5.33
26/11/1997;5.32;5.33
27/11/1997;5.33;5.34
28/11/1997;5.33;5.34
29/11/1997;5.33;5.34
30/11/1997;5.33;5.34
01/12/1997;5.33;5.34
02/12/1997;5.33;5.34
03/12/1997;5.33;5.34
04/12/1997;5.33;5.34
05/12/1997;5.33;5.34
06/12/1997;5.33;5.34
07/12/1997;5.33;5.34
08/12/1997;5.34;5.35
09/12/1997;5.34;5.35
10/12/1997;5.34;5.35
11/12/1997;5.34;5.35
12/12/1997;5.34;5.35
13/12/1997;5.34;5.35
14/12/1997;5.34;5.35
15/12/1997;5.34;5.35
16/12/1997;5.35;5.36
17/12/1997;5.35;5.36
18/12/1997;5.35;5.36
19/12/1997;5.35;5.36
20/12/1997;5.35;5.36
21/12/1997;5.35;5.36
22/12/1997;5.35;5.36
23/12/1997;5.35;5.36
24/12/1997;5.35;5.36
25/12/1997;5.35;5.36
26/12/1997;5.35;5.36
27/12/1997;5.35;5.36
28/12/1997;5.35;5.36
29/12/1997;5.35;5.36
30/12/1997;5.36;5.37
31/12/1997;5.36;5.37
01/01/1998;5.36;5.37
02/01/1998;5.36;5.37
03/01/1998;5.36;5.37
04/01/1998;5.36;5.37
05/01/1998;5.36;5.37
06/01/1998;5.36;5.37
07/01/1998;5.36;5.37
08/01/1998;5.36;5.37
09/01/1998;5.36;5.37
10/01/1998;5.36;5.37
11/01/1998;5.36;5.37
12/01/1998;5.36;5.37
13/01/1998;5.37;5.38
14/01/1998;5.37;5.38
15/01/1998;5.37;5.38
16/01/1998;5.37;5.38
17/01/1998;5.37;5.38
18/01/1998;5.37;5.38
19/01/1998;5.37;5.38
20/01/1998;5.37;5.38
21/01/1998;5.37;5.38
22/01/1998;5.37;5.38
23/01/1998;5.37;5.38
24/01/1998;5.37;5.38
25/01/1998;5.37;5.38
26/01/1998;5.37;5.38
27/01/1998;5.37;5.38
28/01/1998;5.37;5.38
29/01/1998;5.37;5.38
30/01/1998;5.38;5.39
31/01/1998;5.38;5.39
01/02/1998;5.38;5.39
02/02/1998;5.38;5.39
03/02/1998;5.38;5.39
04/02/1998;5.38;5.39
05/02/1998;5.38;5.39
06/02/1998;5.39;5.4
07/02/1998;5.39;5.4
08/02/1998;5.39;5.4
09/02/1998;5.39;5.4
